priority,reference_number_or_candidate_id,title,first_author,year,journal_or_platform,DOI_or_identifier,publication_type,cited_claim,full_text_source,access_status,obtained,read,relevant_pages,relevant_table_or_figure,support_outcome,notes
P0,16,The reduction of SARS-CoV-2 RNA concentration in the presence of sewer biofilms,"Zhang, S.",2023,Water,10.3390/w15112132,Peer-reviewed primary study,P3-3 -- biofilm RNA loss mechanism (§3.2),MDPI open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,Open-access journal; acquisition should be straightforward once formal search phase begins.
P0,9,Environmental and microbial factors shaping SARS-CoV-2 RNA decay in wastewater: Insights from batch tests and a lab-scale sewer pipeline simulator,"Jung, J.",2026,Scientific Reports,10.1038/s41598-026-44857-y,Peer-reviewed primary study,P3-3 -- biofilm/pipeline-simulator decay mechanism (§3.2),Nature Scientific Reports open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P0,8,SARS-CoV-2 surveillance in Belgian wastewaters,"Janssens, R.",2022,Viruses,10.3390/v14091950,Peer-reviewed primary study,P3-7 -- rainfall/correlation-improvement finding (§3.4),MDPI open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P0,13,A multistate assessment of population normalization factors for wastewater-based epidemiology of COVID-19,"Rainey, A. L.",2023,PLOS ONE,10.1371/journal.pone.0284370,Peer-reviewed primary study,"P3-9, P4-5, P4-10 -- cross-hydrologic-condition and flow-normalization findings (§3.5, §4.2, Table 2)",PLOS ONE open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,Table 2 (flow-normalization row),N/A -- not yet assessed,Supports 3 separate Critical rows -- high-value acquisition target.
P0,3,Comparative assessment of wastewater-based surveillance normalization methods to improve pathogen monitoring in rural sewersheds,"Darling, A.",2025,Environmental Science & Technology,10.1021/acs.est.4c14485,Peer-reviewed primary study,"P3-9, P4-5, P4-10 -- cross-hydrologic-condition and flow-normalization findings (§3.5, §4.2, Table 2)",ACS Publications (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,Table 2 (flow-normalization row),N/A -- not yet assessed,Supports 3 separate Critical rows -- high-value acquisition target.
P0,35,Wastewater-based estimation of the effective reproductive number of SARS-CoV-2,"Huisman, J. S.",2022,Environmental Health Perspectives,PMID 35617001 (DOI not independently confirmed),Peer-reviewed primary study,"P5-10 -- deconvolution/reconstruction-model row (§5.5, Table 3)",EHP open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,Table 3 (deconvolution row),N/A -- not yet assessed,DOI needs independent confirmation before citing formally.
P0,44,A Bayesian framework for modeling COVID-19 case numbers through longitudinal monitoring of SARS-CoV-2 RNA in wastewater,"Dai, X.",2024,Statistics in Medicine,10.1002/sim.10009,Peer-reviewed primary study,"P5-10 -- Bayesian/state-space row and identifiability/observability discussion (§5.5, Table 3)",Wiley (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,Table 3 (Bayesian/state-space row),N/A -- not yet assessed,"Also the source of the absence-of-evidence claim (""no formal observability analysis accompanies those estimates"") -- full text needed to confirm this absence is genuine, not a search-summary omission."
P0,38,Application of machine learning for multi-community COVID-19 outbreak predictions with wastewater surveillance,"Ai, Y.",2022,PLOS ONE,"10.1371/journal.pone.0277154 (pattern-inferred, not independently confirmed)",Peer-reviewed primary study,"P5-10 -- hybrid/ML row, implied (§5.5, Table 3)",PLOS ONE open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,Table 3 (hybrid/ML row),N/A -- not yet assessed,"⚠ author-list metadata partially unresolved (see References.md) -- resolve before formal citation, independent of full-text read."
P0,57,Wastewater surveillance as an event detection system: Outbreak and peak detection of SARS-CoV-2 across 281 U.S. counties,"Link, N. B.",2026,medRxiv (preprint),medRxiv 2026.05.14.26353186,Non-peer-reviewed preprint,P6-1 -- threshold-transportability conclusion (§6.1),medRxiv open access (preprint text itself readable now; formal version not yet identified),Preprint openly accessible; formal peer-reviewed version status unknown -- not yet searched,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,See also candidate row CAND-P6-1-FORMAL below for the formal-version search target.
P1,2,Current state and future perspectives on de facto population markers for normalization in wastewater-based epidemiology: A systematic literature review,"Boogaerts, T.",2024,Science of the Total Environment,10.1016/j.scitotenv.2024.173223,Peer-reviewed systematic review,Background -- population-marker landscape (Part 4 general background),ScienceDirect (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,6,Effects of temperature and water types on the decay of coronavirus: A review,"Guo, Y.",2023,Water,10.3390/w15061051,Peer-reviewed review article,Background -- temperature-decay review (Part 3 general background),MDPI open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,11,Wastewater-based disease surveillance for public health action,NASEM,2023,National Academies Press,10.17226/26767,Institutional report,Background -- institutional framing citation (Part 1/6 general background),National Academies Press open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,46,Illicit and pharmaceutical drug consumption estimated via wastewater analysis. Part B: Placing back-calculations in a formal statistical framework,"Jones, H. E.",2014,Science of the Total Environment,not independently confirmed,Peer-reviewed primary study,Background -- source-end uncertainty exemplar (Part 5 general background),ScienceDirect (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,51,Advancing health equity in wastewater-based epidemiology: A global critical review and conceptual framework,"Moallef, S.",2025,SSM - Population Health,10.1016/j.ssmph.2025.101786,Peer-reviewed critical review,P6-4 -- equity/re-identification example (§6.3),ScienceDirect (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,"Phase 2B already corrected a plural/singular overextension for this reference (""documented instances"" -> ""a documented instance""); full text still needed to confirm the single example's details."
P1,52,Assessment of sewer connectivity in the United States and its implications for equity in wastewater-based epidemiology,"Yu, Q.",2024,PLOS Global Public Health,10.1371/journal.pgph.0003039,Peer-reviewed primary study,P6-4 -- structural sewer-connectivity coverage-gap argument (§6.3),PLOS open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,55,Wastewater surveillance can function as an early warning system for COVID-19 in low-incidence settings,"Assoum, M.",2023,Tropical Medicine and Infectious Disease,10.3390/tropicalmed8040211,Peer-reviewed primary study,P6-2 -- surveillance-objective distinction example (§6.1),MDPI open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,58,"Comparative performance of wastewater, clinical, and digital surveillance indicators for COVID-19 monitoring in routine practice: Retrospective observational study","Zhang, X.",2025,Journal of Medical Internet Research,10.2196/70232,Peer-reviewed primary study,P6-2 -- multi-source data-fusion study (§6.2),JMIR open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,60,Passive sampling of SARS-CoV-2 for wastewater surveillance,"Schang, C.",2021,Environmental Science & Technology,10.1021/acs.est.1c01530,Peer-reviewed primary study,Part 7.1 -- process-resolving infrastructure example (§7.1),ACS Publications (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,"Author-attribution correction already applied in References.md (citogenesis-artifact catch, not a full-text issue)."
P1,61,Digital twin applications in the water sector: A review,"Bam, P. G.",2025,Water,N/A (MDPI web page),Peer-reviewed review article,Part 7.1 -- process-resolving infrastructure trend evidence (§7.1),MDPI open access,Open access -- not yet retrieved this round,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,63,Coupling wastewater-based epidemiology with data-driven machine learning for managing public health risks,"Pagsuyoin, S.",2025,Risk Analysis,10.1111/risa.70075,Peer-reviewed narrative review,Part 7.2 -- process-informed analytics background (§7.2),Wiley (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,
P1,64,Optimizing wastewater surveillance: The necessity of standardized reporting and proficiency for public health,"Keenum, I.",2024,American Journal of Public Health,10.2105/AJPH.2024.307760,Peer-reviewed position paper,P7-2 -- standardization/proficiency-testing conclusion (§7.3),AJPH (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,N/A,N/A -- not yet assessed,⚠ duplicated-surname author-list inconsistency unresolved -- resolve independent of full-text read.
P0,30,Towards finding a population biomarker for wastewater epidemiology studies,"Chen, C.",2014,Science of the Total Environment,"10.1016/j.scitotenv.2013.11.075 (pattern-inferred, not independently confirmed)",Peer-reviewed primary study,"P4-6, P4-10 -- creatinine/cotinine biomarker performance (§4.3, Table 2)",ScienceDirect (subscription likely required),Not yet checked,no,no,N/A -- full text not obtained,Table 2 (biomarker row),N/A -- not yet assessed,"Citation-attribution gap, not a full-text gap: already in the source draft's evidence base (References.md [30]), simply not carried into the condensed draft's inline prose/table. Independently fixable now regardless of full-text outcome."
