severity,message
blocking,"No search log row for (database=wos, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"(wos, core): referenced export file 'wos_core_case07_20260713.ris' was not found under tests/case07_missing_files/data/raw."
