severity,message
blocking,"No search log row for (database=wos, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module08) — the full 8x3=24-search plan is not yet complete."
warning,"wos_core_case08_20260713.ris: search log says exported_records=5, but the file actually parses to 2 record(s)."
