severity,message
blocking,"No search log row for (database=wos, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=wos, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=scopus, search_id=module08) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=core) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module02) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module03) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module04) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module05) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module06) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module07) — the full 8x3=24-search plan is not yet complete."
blocking,"No search log row for (database=pubmed, search_id=module08) — the full 8x3=24-search plan is not yet complete."
warning,wos_module99_case09_20260713.ris: does not match the <database>_<search_id>_<topic>_<YYYYMMDD>.<ext> naming convention.
warning,"wos_module99_case09_20260713.ris: filename implies search module 'None', but the search log says search_id='module99'."
