severity,message
info,"(database=wos, search_id=core) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module03) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module04) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module05) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module06) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module07) not in search log — not part of this pilot run, not blocking."
info,"(database=wos, search_id=module08) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=core) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module02) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module03) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module04) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module06) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module07) not in search log — not part of this pilot run, not blocking."
info,"(database=scopus, search_id=module08) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module02) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module03) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module04) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module05) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module06) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module07) not in search log — not part of this pilot run, not blocking."
info,"(database=pubmed, search_id=module08) not in search log — not part of this pilot run, not blocking."
