seed_id,ref_number,citation,DOI,PMID,expected_module,retrieved_by_core,retrieved_by_module,retrieved_database,recall_status,failure_reason
S001,[2],"Boogaerts, T., Van Wichelen, N., Quireyns, M., Burgard, D., Bijlsma, L., Delputte, P., Gys, C., Covaci, A., & van Nuijs, A. L. N. (2024). Current state and future perspectives on...",10.1016/j.scitotenv.2024.173223,,core,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'core' search string and re-run.
S002,[3],"Darling, A., Davis, B. C., Byrne, T., Deck, M., Maldonado Rivera, G. E., Price, S., Amaral-Torres, A., Markham, C., Gonzalez, R. A., Vikesland, P. J., Krometis, L.-A. H., Pruden,...",10.1021/acs.est.4c14485,,module03,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module03' search string and re-run.
S003,[6],"Guo, Y., Liu, Y., Gao, S., Zhou, X., Sivakumar, M., & Jiang, G. (2023). Effects of temperature and water types on the decay of coronavirus: A review.",10.3390/w15061051,,module02,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module02' search string and re-run.
S004,[8],"Janssens, R., Hanoteaux, S., Maloux, H., Klamer, S., Laisnez, V., Verhaegen, B., Linard, C., Lahousse, L., Delputte, P., Terwagne, M., Marescaux, J., Pype, R., Didy, C., Dierick,...",10.3390/v14091950,,module03,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module03' search string and re-run.
S005,[9],"Jung, J., Kim, L. H., Kim, S., & Jun, H. S. (2026). Environmental and microbial factors shaping SARS-CoV-2 RNA decay in wastewater: Insights from batch tests and a lab-scale sewer...",10.1038/s41598-026-44857-y,,module02,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module02' search string and re-run.
S006,[10],"Miura, F., Kitajima, M., & Omori, R. (2021). Duration of SARS-CoV-2 viral shedding in faeces as a parameter for wastewater-based epidemiology: Re-analysis of patient data using a...",10.1016/j.scitotenv.2020.144549,,module02,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module02' search string and re-run.
S007,[12],"Punch, R., Azani, R., Ellison, C., Majury, A., Hynds, P. D., Payne, S. J., & Brown, R. S. (2025). The surveillance of antimicrobial resistance in wastewater from a one health...",10.1016/j.onehlt.2025.101139,,core,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'core' search string and re-run.
S008,[13],"Rainey, A. L., Liang, S., Bisesi, J. H., Sabo-Attwood, T., & Maurelli, A. T. (2023). A multistate assessment of population normalization factors for wastewater-based epidemiology...",10.1371/journal.pone.0284370,,module05,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module05' search string and re-run.
S009,[16],"Zhang, S., Sharma, E., Tiwari, A., Chen, Y., Sherchan, S. P., Gao, S., Zhou, X., Shi, J., & Jiang, G. (2023). The reduction of SARS-CoV-2 RNA concentration in the presence of...",10.3390/w15112132,,module02,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'module02' search string and re-run.
S010,[17],"Zhu, W., Wang, D., Li, P., Deng, H., & Deng, Z. (2025). Advances in wastewater-based epidemiology for pandemic surveillance: Methodological frameworks and future perspectives.",10.3390/microorganisms13051169,,core,,,,NOT_RECALLED,No master record matched this seed's DOI/PMID. Revise the 'core' search string and re-run.
